id,number_of_reviews,last_review,first_review,review_scores
5668618339,27,12/28/24,10/8/23,4.89
5668618128,27,1/23/25,7/8/23,4.74
5668618085,73,1/30/25,6/29/23,4.93
5668617853,59,1/4/25,7/2/23,4.85
5668617743,25,11/14/24,6/23/23,4.28
5668617558,97,1/31/25,6/22/23,4.94
5668617503,8,10/20/24,10/9/23,4
5668617433,23,5/27/24,7/1/23,4.83
5668617242,19,1/4/25,7/8/23,4.84
5668617205,0,,,
5668617110,23,1/1/25,7/2/23,4.43
5668616880,1,1/19/25,1/19/25,5
5668616650,2,10/27/24,5/4/24,5
5668616441,4,4/15/24,9/18/23,4.75
5668616388,7,7/31/24,6/16/23,4.71
5668616345,57,1/13/25,6/22/23,4.89
5668616311,141,2/15/25,7/25/23,4.82
5668615868,93,1/26/25,7/9/23,4.96
5668615828,14,1/26/25,7/22/23,4.5
5668615662,10,1/26/25,8/9/23,4.7
5668615513,3,10/22/23,8/30/23,4.67
5668615448,85,1/28/25,6/24/23,4.73
5668615251,72,2/2/25,6/30/23,4.9
5668615236,53,2/3/25,7/8/23,4.75
5668614920,34,2/2/25,7/9/23,4.85
5668614807,46,1/18/25,6/26/23,4.76
5668614641,46,2/2/25,6/27/23,4.96
5668614632,82,2/2/25,7/21/23,4.93
5668614497,48,2/9/25,6/25/23,4.83
5668614387,69,1/27/25,7/1/23,4.93
5668614079,43,1/26/25,8/21/23,4.91
5668613994,12,11/29/24,7/1/23,4.5
5668613630,1,12/22/24,12/22/24,5
5668613400,5,2/7/25,8/20/23,4.8
5668613198,44,2/16/25,8/19/23,4.93
5668612986,87,1/27/25,7/16/23,4.97
5668612744,23,1/26/25,6/19/23,4.57
5668612333,87,1/26/25,9/1/23,4.84
5668612234,52,1/21/25,6/19/23,4.63
5668611668,33,1/31/25,7/31/23,4.94
5668611478,108,2/2/25,6/23/23,4.95
5668611355,12,12/7/24,6/29/23,4.75
5668611125,60,2/7/25,7/12/23,4.9
5668611042,13,1/24/25,7/9/23,4.92
5668611003,115,2/13/25,6/22/23,4.85
5668610795,48,2/2/25,7/2/23,4.9
5668610754,74,2/10/25,6/28/23,4.72
5668610599,24,11/11/24,6/29/23,4.67
5668610555,0,,,
5668610460,7,6/15/24,7/7/23,5
5668610382,82,2/14/25,7/2/23,4.74
5668609687,0,,,
5668609672,58,1/11/25,7/14/23,4.9
5668609595,53,1/20/25,7/1/23,4.92
5668609472,1,8/31/24,8/31/24,5
5668609460,49,8/19/24,7/23/23,4.94
5668609436,13,10/6/24,7/2/23,4.85
5668609408,12,12/26/24,10/18/23,4.67
5668609091,11,8/26/24,8/19/23,5
5668259876,2,11/5/24,9/16/23,5
5668643018,42,2/1/25,7/5/23,4.88
5668643009,7,8/26/24,9/24/23,5
5668642857,94,2/9/25,9/24/23,4.99
5668642846,42,2/1/25,8/28/23,4.9
5668642658,11,1/6/25,7/2/23,4.82
5668642472,19,1/24/25,10/8/23,4.84
5668642339,74,1/26/25,9/10/23,4.84
5668642338,29,2/4/25,7/29/23,5
5668642302,8,12/27/24,8/10/23,5
5668642242,113,2/15/25,8/4/23,4.96
5668642222,129,2/15/25,7/27/23,4.91
5668641521,1,7/10/23,7/10/23,5
5668640879,6,10/19/24,7/30/23,5
5668640863,49,2/15/25,8/6/23,4.94
5668640814,10,1/30/25,8/20/23,4.4
5668640719,31,6/4/24,7/13/23,4.9
5668640616,0,,,
5668640480,0,,,
5668640396,9,2/10/25,1/2/25,4.11
5668640112,1,1/5/25,1/5/25,5
5668640015,98,1/19/25,7/12/23,4.89
5668639565,41,1/12/25,7/19/23,4.46
5668639354,3,11/27/24,8/16/23,5
5668639216,4,4/10/24,10/15/23,4.5
5668638906,2,8/7/24,8/24/23,5
5668638845,111,2/14/25,7/30/23,4.97
5668638755,0,,,
5668638471,1,9/3/23,9/3/23,5
5668638442,130,2/14/25,7/9/23,4.82
5668638203,43,1/30/25,4/26/24,4.86
5668637670,20,12/17/23,7/23/23,4.95
5668637636,25,9/23/24,7/15/23,4.72
5668637488,23,1/28/25,7/31/23,4.74
5668637472,59,1/5/25,7/31/23,4.68
5668637284,0,,,
5668637089,0,,,
5668636849,6,7/28/24,10/1/23,5
5668636623,14,5/7/23,7/17/22,4.71
5668636256,111,2/9/25,7/30/23,4.93
5668635971,0,,,
5668635819,2,12/16/24,11/25/23,5
5668635803,30,2/9/25,3/17/24,5
5668635612,2,8/4/23,7/31/23,5
5668635486,1,6/22/24,6/22/24,5
5668635344,1,7/30/23,7/30/23,5
5668635164,70,2/9/25,7/23/23,4.73
5668634638,0,,,
5668634518,0,,,
5668634388,0,,,
5668634366,0,,,
5668634277,9,7/22/24,10/23/23,4.67
5668633838,3,1/2/25,12/20/24,5
5668633697,2,2/1/25,5/16/24,2
5668633639,37,1/15/25,7/29/23,4.89
5668633628,0,,,
5668633312,41,1/19/25,8/1/23,4.66
5668633109,5,10/14/24,6/14/24,4.8
5668632751,4,12/9/24,7/5/24,5
5668632610,53,2/2/25,8/17/23,5
5668632415,45,1/1/25,7/23/23,4.64
5668632254,56,2/15/25,7/30/23,4.95
5668632157,1,3/5/24,3/5/24,5
5668632052,29,8/25/24,7/23/23,4.93
5668631961,82,1/31/25,9/30/23,4.95
5668631954,7,9/9/24,8/14/23,4.57
5668631865,147,2/16/25,7/24/23,4.92
5668631849,34,2/1/25,4/15/24,4.97
5668631657,73,1/24/25,8/11/23,4.95
5668631435,108,2/2/25,8/13/23,4.93
5668630851,71,2/9/25,7/31/23,4.89
5668630825,38,1/22/25,8/1/23,4.97
5668630671,24,2/14/25,8/9/23,5
5668630457,12,11/11/24,7/31/23,4.58
5668629945,31,1/11/25,7/27/23,4.97
5668629703,11,2/8/25,10/31/23,4.82
5668629589,10,1/19/25,7/30/23,4.8
5668629459,2,10/18/24,4/21/24,5
5668629275,69,2/9/25,1/7/24,4.9
5668629242,53,2/10/25,8/28/23,4.98
5668629136,94,2/14/25,7/30/23,4.94
5668628863,31,2/10/25,8/24/23,4.71
5668628843,40,2/2/25,8/6/23,4.88
5668628684,32,4/29/24,8/12/23,4.47
5668628543,18,12/31/24,8/20/23,4.56
5668628294,2,4/21/24,10/27/23,4.5
5668628067,4,12/30/23,9/26/23,5
5668628016,154,2/1/25,8/4/23,4.82
5668627946,3,2/2/24,8/18/23,4.33
5668627855,10,1/31/25,8/6/23,4.7
5668627785,106,2/2/25,11/12/23,4.82
5668627485,0,,,
5668627436,5,5/5/24,9/10/23,4.4
5668627389,2,1/1/25,8/18/23,4
5668627289,46,2/1/25,8/7/23,4.7
5668627239,63,1/26/25,8/20/23,4.83
5668627109,175,2/15/25,8/5/23,4.73
5668627065,3,10/22/23,9/10/23,4.33
5668626763,11,1/2/24,8/12/23,5
5668626739,10,2/1/25,9/4/23,4.9
5668626736,6,11/17/24,12/24/23,4.83
5668626510,0,,,
5668626235,52,1/24/25,8/21/23,4.98
5668626219,53,1/6/25,8/21/23,4.81
5668626213,45,2/6/25,9/8/23,4.89
5668625686,62,12/29/24,8/13/23,4.73
5668625550,4,6/10/24,9/5/23,3.5
5668625538,96,1/24/25,8/14/23,4.99
5668624741,51,1/31/25,8/13/23,4.78
5668624540,49,12/16/24,8/24/23,4.86
5668624519,15,2/12/25,8/13/23,4.47
5668624504,21,12/29/24,8/13/23,4.81
5668624413,28,1/21/25,10/30/23,4.86
5668624380,19,2/10/25,8/27/23,4.79
5668624231,38,12/26/24,8/21/23,4.89
5668624085,0,,,
5668624072,30,11/17/24,9/16/23,4.93
5668623693,3,10/20/24,5/28/24,5
5668623501,48,2/14/25,8/20/23,4.94
5668623192,3,8/3/24,8/21/23,5
5668623148,15,12/22/24,8/29/23,4.4
5668623116,6,5/13/24,10/2/23,5
5668622871,26,1/17/25,9/10/23,4.73
5668622753,6,1/31/25,1/2/24,5
5668622692,2,10/29/23,10/9/23,5
5668622634,0,,,
5668622297,9,1/31/25,8/20/23,5
5668622121,0,,,
5668622056,0,,,
5668622005,1,3/10/24,3/10/24,1
5668621994,2,5/10/24,10/14/23,2
5668621924,1,11/10/24,11/10/24,4
5668621882,2,11/29/24,6/23/24,4.5
5668621856,10,7/28/24,2/18/24,4.6
5668621590,7,11/9/24,1/1/24,4.29
5668621296,34,2/15/25,10/1/23,4.97
5668621156,4,1/12/25,11/28/23,5
5668621068,103,1/22/25,8/26/23,4.84
5668621056,15,12/6/24,9/3/23,4.87
5668620992,29,1/25/25,9/4/23,5
5668620969,18,1/24/25,3/11/24,5
5668620908,2,4/28/24,3/26/24,4.5
5668620478,1,1/1/25,1/1/25,5
5668620308,0,,,
5668620286,0,,,
5668620097,8,10/13/24,8/25/23,4.38
5668619766,414,2/15/25,9/3/23,4.79
5668619672,25,12/1/24,9/5/23,4.8
5668619500,38,1/26/25,10/8/23,4.79
5668619391,51,1/19/25,9/3/23,4.75
5668619388,12,1/13/25,10/2/23,5
5668619098,0,,,
5668618982,34,12/25/24,10/1/23,4.94
5668618716,31,12/27/24,9/4/23,5
5668618668,2,4/10/24,10/23/23,4.5
5668618441,0,,,
5668618398,116,1/24/25,9/3/23,4.94
5668618390,32,1/14/25,9/17/23,4.94
5668618249,0,,,
5668618241,16,2/13/25,11/7/23,4.31
5668618223,151,2/9/25,9/10/23,4.97
5668618211,50,1/19/25,9/18/23,4.84
5668618140,22,1/26/25,10/16/23,4.27
5668618103,0,,,
5668618102,15,12/1/24,10/9/23,4.87
5668618077,3,1/1/25,5/11/24,5
5668618059,3,10/11/23,9/18/23,5
5668617672,9,11/10/24,9/17/23,5
5668617649,5,10/18/24,9/10/23,4.4
5668617620,0,,,
5668617363,1,8/8/24,8/8/24,5
5668617292,0,,,
5668617254,48,12/26/24,9/6/23,4.85
5668617190,80,1/10/25,9/14/23,4.75
5668617104,57,1/12/25,9/17/23,4.91
5668617093,53,1/26/25,9/25/23,4.96
5668616994,1,10/9/23,10/9/23,5
5668616955,114,2/5/25,9/4/23,4.95
5668616874,152,1/30/25,9/10/23,4.88
5668616688,150,2/8/25,9/5/23,4.89
5668616581,0,,,
5668616533,28,1/26/25,9/17/23,4.93
5668616476,41,1/1/25,10/8/23,4.8
5668616463,26,11/11/24,10/8/23,4.77
5668616323,1,3/11/24,3/11/24,5
5668616234,112,2/7/25,10/18/23,4.94
5668615951,17,1/12/25,9/19/23,4.82
5668615940,0,,,
5668615635,28,2/5/25,9/29/23,4.5
5668615628,10,11/29/24,1/22/24,4.6
5668615605,8,7/21/24,9/17/23,5
5668615484,65,2/2/25,9/14/23,4.83
5668615149,103,2/3/25,9/15/23,4.92
5668614836,112,1/26/25,9/15/23,4.97
5668614698,2,10/30/23,10/28/23,4.5
5668614477,2,1/1/24,12/3/23,4
5668614335,1,10/31/24,10/31/24,5
5668614313,37,1/23/25,9/22/23,4.7
5668614297,43,1/11/25,1/1/24,4.98
5668614275,59,2/8/25,1/15/24,4.61
5668614176,37,1/26/25,9/24/23,4.73
5668614060,52,1/23/25,10/3/23,4.96
5668613937,0,,,
5668613866,16,1/4/25,11/12/23,4.94
5668613494,9,4/9/24,9/20/23,4.56
5668613275,0,,,
5668613261,57,2/14/25,9/30/23,4.91
5668613247,27,1/19/25,2/26/24,5
5668613232,52,2/7/25,9/25/23,4.9
5668612927,1,10/8/23,10/8/23,5
5668612895,0,,,
5668612812,0,,,
5668612690,1,6/22/24,6/22/24,5
5668612625,1,11/12/23,11/12/23,5
5668612617,0,,,
5668612493,2,5/26/24,5/18/24,2.5
5668612284,0,,,
5668612213,0,,,
5668611813,1,12/23/23,12/23/23,5
5668611473,1,6/23/24,6/23/24,1
5668611429,3,8/11/24,3/5/24,5
5668611426,1,7/8/24,7/8/24,5
5668611086,0,,,
5668611051,0,,,
5668611020,1,6/22/24,6/22/24,4
5668610984,1,12/30/23,12/30/23,1
5668610939,56,1/27/25,9/23/23,4.96
5668610927,58,2/8/25,9/29/23,5
5668610911,52,2/9/25,10/23/23,4.98
5668610891,37,2/9/25,10/5/23,4.92
5668610831,27,11/18/24,10/29/23,4.96
5668610732,5,1/1/25,10/8/23,4.8
5668610656,55,2/16/25,9/23/23,3.78
5668610550,22,1/14/25,10/1/23,4.91
5668610495,26,1/25/25,10/2/23,5
5668610433,5,1/30/25,11/5/23,5
5668610075,0,,,
5668609579,42,9/18/24,10/8/23,4.98
5668609510,47,9/25/24,10/5/23,4.98
5668259747,38,9/7/24,10/12/23,4.97
5668643356,8,2/9/25,10/8/23,5
5668643193,1,1/8/24,1/8/24,5
5668643137,24,1/26/25,10/2/23,4.83
5668642775,0,,,
5668642429,36,5/5/24,10/1/23,4.69
5668642328,34,1/26/25,10/15/23,4.91
5668642247,14,1/1/25,12/7/23,5
5668642216,0,,,
5668642180,3,10/20/24,9/22/24,4.67
5668642098,116,2/2/25,10/1/23,4.95
5668642060,4,2/15/24,1/14/24,4
5668642038,0,,,
5668642021,32,8/23/24,11/9/23,4.97
5668641746,56,2/5/25,10/1/23,5
5668641566,14,2/6/25,12/3/23,5
5668641456,36,12/11/24,10/17/23,4.97
5668641382,29,2/3/25,10/29/23,4.9
5668641356,0,,,
5668641034,0,,,
5668640905,0,,,
5668640893,5,12/21/24,10/18/23,5
5668640758,28,12/24/24,10/8/23,4.93
5668640701,19,12/26/24,10/9/23,4.89
5668640658,1,9/25/24,9/25/24,5
5668640641,1,12/3/23,12/3/23,4
5668640472,0,,,
5668640420,0,,,
5668640354,0,,,
5668640180,11,10/13/24,10/8/23,4.45
5668640104,1,4/9/24,4/9/24,5
5668640072,1,2/18/24,2/18/24,4
5668639601,49,9/16/24,10/15/23,4.98
5668639304,0,,,
5668639167,21,1/5/25,10/16/23,4.76
5668638966,9,12/22/24,11/13/23,5
5668638771,0,,,
5668638695,53,2/10/25,10/14/23,4.87
5668638673,15,1/26/25,12/30/23,4.67
5668638592,4,12/13/24,12/6/23,4.5
5668638557,24,7/21/24,11/26/23,4.88
5668638468,108,2/15/25,11/25/23,4.93
5668638059,34,1/28/25,10/15/23,4.88
5668637972,46,2/3/25,10/18/23,4.91
5668637926,0,,,
5668637919,25,9/2/24,10/22/23,4.36
5668637906,0,,,
5668637901,2,5/25/24,4/1/24,5
5668637559,17,12/27/24,10/30/23,4.53
5668637432,81,10/14/24,10/16/23,4.98
5668637394,42,9/26/24,10/16/23,5
5668637368,27,2/7/25,12/5/23,4.96
5668637328,5,11/23/24,10/15/23,4.4
5668637236,39,2/9/25,11/12/23,5
5668636734,2,11/25/23,11/7/23,5
5668636640,62,2/2/25,1/1/24,4.87
5668636525,2,10/27/24,4/22/24,5
5668636322,0,,,
5668636230,49,1/26/25,12/23/23,4.78
5668636228,1,11/25/23,11/25/23,5
5668636163,56,1/27/25,10/19/23,4.64
5668635938,4,9/21/24,1/2/24,4
5668635835,7,9/30/24,11/25/23,4.71
5668635770,1,12/11/23,12/11/23,5
5668635535,1,11/13/23,11/13/23,5
5668635349,1,12/2/23,12/2/23,5
5668635301,13,12/23/24,12/3/23,4.77
5668635270,48,2/14/25,10/30/23,4.88
5668635225,82,2/16/25,12/6/23,4.93
5668635186,79,2/2/25,12/3/23,4.9
5668635122,6,1/4/25,5/14/24,4.5
5668634924,20,10/28/24,11/26/23,4.45
5668634820,2,12/25/23,11/24/23,5
5668634782,3,12/25/24,4/21/24,4.67
5668634625,28,1/2/25,12/24/23,4.61
5668634529,14,10/14/24,11/13/23,4.71
5668634497,0,,,
5668634429,1,9/23/24,9/23/24,5
5668634356,0,,,
5668634312,10,11/9/24,5/17/24,4.9
5668634054,49,2/5/25,12/1/23,4.98
5668633993,16,12/13/24,11/6/23,4.94
5668633906,24,11/20/24,11/26/23,4.92
5668633816,21,5/7/24,11/12/23,4.86
5668633721,31,2/2/25,12/31/23,4.97
5668633543,30,1/1/25,11/18/23,5
5668633209,110,1/31/25,11/12/23,4.84
5668633074,51,1/12/25,11/8/23,4.94
5668633061,14,12/29/24,12/11/23,4.79
5668633007,37,2/14/25,12/1/23,4.97
5668632955,4,10/25/24,3/10/24,5
5668632738,96,1/27/25,11/14/23,4.9
5668632732,21,2/10/25,12/26/23,4.9
5668632698,11,7/13/24,11/15/23,4.82
5668632604,10,2/5/25,11/12/23,3.5
5668632432,58,2/12/25,12/10/23,4.95
5668632418,85,2/9/25,11/9/23,4.72
5668632338,7,10/12/24,9/3/24,4.57
5668632270,31,10/12/24,11/11/23,5
5668632266,18,1/22/25,11/20/23,4.78
5668632237,1,6/1/24,6/1/24,5
5668632194,30,1/25/25,11/21/23,4.9
5668632043,0,,,
5668632024,4,1/19/25,11/15/23,3.75
5668631861,1,12/30/24,12/30/24,5
5668631822,0,,,
5668631666,0,,,
5668631506,13,10/13/24,12/20/23,5
5668631462,37,10/18/24,11/19/23,4.97
5668631371,41,10/24/24,12/1/23,4.93
5668631157,4,6/19/24,1/2/24,5
5668631029,67,1/26/25,11/24/23,4.85
5668630758,11,1/26/25,11/26/23,4.73
5668630739,43,1/19/25,11/12/23,4.95
5668630704,10,11/11/24,11/25/23,4.9
5668630620,28,1/30/25,11/19/23,4.5
5668630480,18,1/1/25,12/11/23,4.78
5668630348,41,2/9/25,11/26/23,4.93
5668630338,23,12/30/24,12/19/23,4.91
5668630159,49,1/26/25,11/20/23,4.61
5668629991,0,,,
5668629969,9,12/26/24,1/1/24,5
5668629903,37,1/12/25,11/24/23,4.7
5668629844,16,10/14/24,3/10/24,4.69
5668629753,7,8/28/24,12/31/23,4.86
5668629675,13,1/3/25,11/26/23,4.38
5668629608,42,12/22/24,12/27/23,4.93
5668629603,23,1/23/25,12/17/23,4.74
5668629493,0,,,
5668629181,0,,,
5668628363,29,2/2/25,6/26/24,4.66
5668627985,24,2/11/25,3/2/24,4.83
5668627930,27,1/19/25,11/20/23,4.85
5668627745,0,,,
5668627736,0,,,
5668627606,26,1/1/25,12/11/23,4.65
5668627569,12,11/27/24,3/31/24,4.33
5668627318,3,7/28/24,11/25/23,3.67
5668627269,1,1/4/24,1/4/24,5
5668626910,4,9/14/24,4/27/24,4.75
5668626689,140,2/12/25,12/14/23,4.91
5668626652,2,1/16/24,12/30/23,5
5668626167,0,,,
5668626124,2,8/25/24,4/14/24,5
5668625596,19,1/13/25,12/17/23,4.79
5668625249,5,12/26/24,3/10/24,5
5668625187,45,12/15/24,11/24/23,4.73
5668624897,25,1/1/25,11/26/23,4.84
5668624833,16,10/27/24,12/11/23,4.69
5668624616,12,1/20/25,1/10/24,4.75
5668624593,5,6/3/24,3/10/24,4.8
5668624375,45,1/24/25,11/24/23,4.76
5668624341,10,6/2/24,12/11/23,4.8
5668624293,35,1/26/25,12/13/23,4.94
5668624133,10,1/18/25,12/28/23,5
5668624012,144,2/10/25,12/3/23,4.92
5668623669,0,,,
5668623623,0,,,
5668623569,3,9/18/24,1/14/24,4.67
5668623537,63,10/28/24,12/31/23,4.95
5668623508,4,2/4/24,1/1/24,5
5668623452,25,12/22/24,12/29/23,4.96
5668623369,3,8/4/24,2/19/24,5
5668623349,4,12/4/24,2/24/24,5
5668623218,11,1/26/25,1/1/24,4.64
5668623195,3,1/14/25,2/2/24,4.67
5668623176,4,1/18/25,1/8/24,4.75
5668623043,4,11/30/24,12/10/23,5
5668622739,7,6/12/24,12/3/23,4.29
5668622586,8,1/22/25,1/7/24,5
5668622369,5,12/30/24,12/31/23,4.8
5668622257,13,2/2/25,1/7/24,5
5668621991,12,12/26/24,1/28/24,4.75
5668621578,11,2/5/25,5/11/24,4.91
5668621457,2,1/20/24,1/16/24,5
5668621346,5,12/22/24,12/12/23,4.6
5668621213,3,1/9/25,5/28/24,4.67
5668620985,5,2/3/25,1/5/25,5
5668620975,41,10/30/24,12/7/23,5
5668620942,7,1/17/24,12/6/23,4.71
5668620779,17,2/15/25,5/6/24,4.94
5668620557,4,6/1/24,2/18/24,4.75
5668620412,7,10/29/24,1/14/24,5
5668620372,9,12/1/24,1/28/24,5
5668620332,18,12/26/24,1/6/24,4.83
5668620264,11,7/22/24,1/10/24,5
5668619509,15,12/1/24,1/28/24,4.93
5668619341,6,10/13/24,1/1/24,5
5668618581,28,10/10/24,12/11/23,4.96
5668618506,15,1/6/25,3/16/24,3.73
5668618379,5,8/17/24,1/1/24,5
5668618373,5,1/31/25,8/17/24,5
5668618048,20,1/2/25,1/12/24,4.6
5668617697,44,2/9/25,12/13/23,4.39
5668617485,7,8/24/24,1/19/24,4.86
5668617336,6,2/1/25,2/29/24,5
5668617286,4,12/2/24,12/26/23,4.75
5668617250,7,1/5/25,1/8/24,5
5668617180,2,11/10/24,10/13/24,5
5668617176,88,2/3/25,12/11/23,4.88
5668617051,15,12/31/24,12/10/23,4.67
5668616971,3,11/11/24,4/9/24,5
5668616278,25,1/3/25,1/21/24,4.8
5668616250,25,8/17/24,12/16/23,5
5668616150,31,1/19/25,5/12/24,4.81
5668615985,119,2/14/25,4/14/24,4.91
5668615976,33,12/2/24,1/1/24,4.97
5668615554,45,12/15/24,12/16/23,4.93
5668615456,0,,,
5668615347,7,12/15/24,1/6/24,4.57
5668615334,5,9/2/24,4/22/24,3.4
5668615053,4,8/25/24,4/13/24,4
5668614839,3,1/4/25,2/21/24,4
5668614745,3,6/22/24,6/14/24,4
5668614530,2,11/16/24,9/27/24,4
5668614341,5,11/30/24,4/6/24,5
5668614272,3,1/25/25,3/9/24,5
5668614185,5,10/30/24,1/28/24,5
5668614126,38,2/2/25,1/11/24,5
5668614031,26,10/5/24,12/23/23,4.65
5668613968,0,,,
5668613958,37,1/29/25,12/24/23,4.78
5668613955,37,1/30/25,12/19/23,4.95
5668613835,13,8/18/24,5/12/24,4.46
5668613658,54,1/29/25,12/23/23,4.96
5668613446,0,,,
5668613414,1,12/17/24,12/17/24,5
5668613290,45,1/24/25,2/13/24,4.89
5668613161,45,1/19/25,12/21/23,4.93
5668612762,30,2/9/25,3/20/24,5
5668612437,36,2/8/25,1/8/24,4.86
5668612273,0,,,
5668611885,25,1/13/25,2/7/24,4.68
5668611633,54,1/24/25,3/28/24,4.93
5668611625,1,12/26/23,12/26/23,5
5668611561,69,2/9/25,2/20/24,4.87
5668611291,0,,,
5668611277,2,1/3/25,5/27/24,3.5
5668611203,9,2/1/25,12/24/23,4.56
5668611177,8,11/3/24,12/25/23,4.38
5668611161,1,12/29/24,12/29/24,5
5668611139,0,,,
5668611026,57,1/12/25,12/27/23,4.89
5668610970,39,1/31/25,1/2/24,4.87
5668610931,3,11/30/24,3/10/24,5
5668610906,2,6/17/24,4/9/24,5
5668610832,5,8/17/24,4/9/24,5
5668610769,17,1/21/25,1/14/24,4.65
5668610766,102,1/29/25,12/30/23,4.85
5668610758,27,1/2/25,2/3/24,4.74
5668610602,28,1/7/25,1/1/24,4.82
5668610466,31,2/15/25,2/25/24,5
5668609864,24,8/28/24,12/31/23,5
5668609820,11,1/1/25,1/1/24,5
5668609781,14,1/25/25,2/25/24,4.93
5668609703,9,9/6/24,1/18/24,4.67
5668609660,26,1/20/25,1/1/24,4.92
5668609626,79,2/12/25,12/29/23,4.8
5668609590,0,,,
5668609227,1,10/12/24,10/12/24,5
5668259804,9,11/17/24,2/18/24,4.67
5668253270,9,1/13/25,4/1/24,4.89
5668643167,7,1/11/25,4/3/24,5
5668643162,34,12/29/24,1/15/24,4.79
5668643067,0,,,
5668642830,4,11/1/24,1/31/24,4
5668642710,7,10/12/24,2/26/24,4.57
5668642323,3,6/2/24,4/10/24,5
5668642183,12,11/30/24,5/28/24,4.5
5668641954,3,9/11/24,4/20/24,4.67
5668641845,6,12/4/24,8/4/24,4.67
5668641713,12,2/3/25,4/21/24,5
5668641504,0,,,
5668641470,20,1/2/25,1/22/24,4.9
5668641440,11,1/4/25,2/2/24,5
5668640872,8,1/7/25,1/22/24,5
5668640850,35,12/11/24,1/10/24,4.97
5668640716,0,,,
5668640560,15,12/22/24,3/4/24,4.4
5668640435,42,12/2/24,2/13/24,4.83
5668640027,30,11/24/24,3/10/24,5
5668639943,75,2/10/25,2/12/24,4.93
5668639813,53,2/9/25,2/12/24,4.98
5668639786,1,2/19/24,2/19/24,5
5668639529,0,,,
5668639489,2,8/16/24,8/9/24,4
5668639436,17,11/4/24,1/25/24,4.76
5668639208,6,1/11/25,4/10/24,4.83
5668639051,64,2/2/25,2/20/24,4.92
5668638992,0,,,
5668638352,18,1/4/25,2/4/24,4.39
5668637935,17,12/28/24,3/4/24,4.35
5668637820,3,5/4/24,4/16/24,5
5668637762,26,1/12/25,1/16/24,5
5668637452,16,1/19/25,3/1/24,4.75
5668637144,73,2/14/25,3/10/24,4.93
5668637044,2,7/21/24,7/14/24,5
5668636895,2,10/13/24,9/29/24,5
5668636792,17,12/11/24,2/25/24,4.88
5668636505,34,1/2/25,1/18/24,4.88
5668636468,14,2/3/25,1/22/24,4.93
5668636461,31,2/2/25,2/12/24,4.87
5668636457,11,2/2/25,2/5/24,4
5668636327,0,,,
5668636318,11,1/25/25,1/26/24,5
5668636280,11,1/17/25,1/26/24,4.91
5668635926,22,2/2/25,6/3/24,4.91
5668635842,0,,,
5668635834,0,,,
5668635814,1,10/6/24,10/6/24,3
5668635810,0,,,
5668635703,33,2/2/25,1/29/24,4.94
5668635531,10,2/2/25,7/23/24,4.5
5668635466,44,2/15/25,1/25/24,4.93
5668635355,3,8/31/24,1/20/24,5
5668635207,16,2/2/25,10/26/24,4.6
5668635070,60,2/10/25,3/17/24,4.88
5668634914,32,1/26/25,2/9/24,4.91
5668634901,1,9/7/24,9/7/24,5
5668634887,84,2/8/25,1/24/24,4.87
5668634839,11,1/21/25,2/18/24,4.73
5668634734,39,2/3/25,2/2/24,4.85
5668634713,55,1/10/25,1/28/24,4.87
5668634701,40,1/28/25,2/2/24,4.68
5668634644,49,2/2/25,1/28/24,4.84
5668634559,1,4/22/24,4/22/24,5
5668634522,9,11/19/24,3/30/24,4.89
5668634438,11,10/27/24,3/3/24,4.82
5668634415,20,2/14/25,4/4/24,5
5668634112,20,10/28/24,2/24/24,4.9
5668634092,12,9/29/24,2/19/24,5
5668634027,16,8/18/24,1/23/24,4.75
5668633913,19,10/20/24,2/26/24,4.95
5668633751,54,1/24/25,1/24/24,4.85
5668633747,1,11/1/24,11/1/24,5
5668633440,7,2/2/25,4/14/24,4.71
5668633390,57,2/8/25,2/8/24,4.95
5668633130,18,1/2/25,2/19/24,4.94
5668633114,11,1/1/25,6/23/24,4.73
5668633084,0,,,
5668633066,1,2/7/24,2/7/24,5
5668633048,55,2/13/25,1/28/24,4.89
5668632916,1,12/1/24,12/1/24,5
5668632899,32,11/24/24,2/5/24,4.81
5668632879,40,2/9/25,2/4/24,4.98
5668632785,0,,,
5668632706,0,,,
5668632594,0,,,
5668632410,62,2/2/25,2/11/24,4.97
5668632403,62,2/9/25,2/5/24,4.89
5668632345,2,5/25/24,3/1/24,5
5668632162,0,,,
5668632054,2,1/31/25,12/1/24,5
5668631919,20,1/24/25,8/18/24,5
5668631760,3,9/20/24,3/11/24,5
5668631728,2,11/2/24,9/1/24,5
5668631563,25,2/2/25,2/24/24,4.92
5668631218,22,2/9/25,3/3/24,5
5668631146,4,7/29/24,2/26/24,5
5668631062,2,10/14/24,6/14/24,5
5668630985,20,1/24/25,2/25/24,4.75
5668630928,5,10/27/24,2/4/24,5
5668630792,5,10/21/24,2/18/24,5
5668630763,30,1/20/25,2/11/24,4.93
5668630753,105,2/14/25,2/9/24,4.9
5668630605,0,,,
5668630542,13,11/3/24,3/24/24,4.77
5668630454,3,1/31/25,3/31/24,4.67
5668630346,20,1/26/25,2/11/24,4.85
5668630325,20,9/24/24,2/3/24,5
5668630247,13,2/9/25,5/27/24,5
5668630228,3,12/29/24,3/25/24,5
5668629966,63,2/10/25,4/6/24,4.92
5668629935,57,2/10/25,2/10/24,4.95
5668629908,75,2/4/25,2/6/24,4.93
