restaurant_id,rating,review_count,sample_review,tags
9000000930,4.6,69,Great food!,"quick, dessert, quiet"
9000000930,4.2,80,Perfect for families.,"quiet, romantic, vegan"
9000000931,4.3,52,Great food!,"quiet, romantic, dessert"
9000000931,4.9,85,Perfect for families.,"quiet, dessert, spicy"
9000000932,4.8,67,Amazing service!,"dessert, quick, spicy"
9000000932,4,24,Amazing service!,"vegan, romantic, quick"
9000000933,4.4,97,Perfect for families.,"vegan, romantic, family"
9000000934,4.6,99,Would visit again.,"dessert, spicy, vegan"
9000000934,3.9,93,Too expensive.,"spicy, vegan, quiet"
9000000935,4.1,89,Perfect for families.,"quiet, romantic, vegan"
9000000935,3.8,44,Amazing service!,"quiet, romantic, dessert"
9000000936,4.1,61,Great food!,"quick, romantic, spicy"
9000000936,4,97,Would visit again.,"quiet, vegan, quick"
9000000936,5,97,Perfect for families.,"quiet, spicy, quick"
9000000937,4.2,79,Would visit again.,"dessert, quick, vegan"
9000000937,4.6,86,Would visit again.,"quick, dessert, romantic"
9000000937,4.4,43,Would visit again.,"romantic, quiet, dessert"
9000000938,4.3,15,Great food!,"romantic, family, quick"
9000000938,4,11,Would visit again.,"vegan, quiet, family"
9000000938,3.8,26,Perfect for families.,"family, vegan, quick"
9000000939,4.2,55,Would visit again.,"quick, vegan, dessert"
9000000939,4.4,46,Would visit again.,"romantic, dessert, spicy"
9000000940,3.9,36,Too expensive.,"family, dessert, quiet"
9000000940,4.1,95,Amazing service!,"spicy, family, vegan"
9000000940,3.7,41,Too expensive.,"vegan, quick, romantic"
9000000941,3.7,88,Amazing service!,"dessert, spicy, quick"
9000000942,4.6,60,Perfect for families.,"spicy, quiet, vegan"
9000000942,4.6,30,Amazing service!,"quiet, quick, family"
9000000943,4.2,50,Perfect for families.,"quiet, family, dessert"
9000000943,4,59,Amazing service!,"dessert, quick, family"
9000000943,4.5,73,Perfect for families.,"family, romantic, spicy"
9000000944,3.6,64,Perfect for families.,"romantic, family, quiet"
9000000945,4.3,15,Perfect for families.,"vegan, quick, family"
9000000946,3.6,59,Too expensive.,"family, quiet, dessert"
9000000946,3.9,100,Too expensive.,"family, spicy, vegan"
9000000947,4.4,31,Too expensive.,"quick, spicy, family"
9000000947,3.8,67,Perfect for families.,"quiet, spicy, vegan"
9000000948,3.6,73,Amazing service!,"quick, spicy, family"
9000000948,4.3,29,Would visit again.,"quiet, quick, spicy"
9000000949,4.2,98,Perfect for families.,"vegan, quick, romantic"
9000000949,4.9,47,Perfect for families.,"romantic, spicy, family"
9000000949,4,82,Great food!,"family, quiet, quick"
9000000950,3.9,21,Would visit again.,"vegan, dessert, quick"
9000000951,4.6,56,Too expensive.,"spicy, vegan, family"
9000000951,4.4,12,Great food!,"dessert, quiet, spicy"
9000000951,4.7,53,Great food!,"quiet, family, vegan"
9000000952,4.8,61,Too expensive.,"spicy, quick, quiet"
9000000952,4.2,78,Too expensive.,"vegan, dessert, quick"
9000000952,5,32,Too expensive.,"spicy, vegan, romantic"
9000000953,4.6,11,Would visit again.,"family, quick, vegan"
9000000953,4.4,62,Would visit again.,"quiet, vegan, family"
9000000954,4,14,Amazing service!,"romantic, family, spicy"
9000000955,4.6,51,Great food!,"spicy, romantic, quick"
9000000955,4.5,30,Amazing service!,"spicy, quiet, vegan"
9000000956,4.5,68,Too expensive.,"family, romantic, quiet"
9000000956,4.2,24,Would visit again.,"quick, vegan, family"
9000000957,5,85,Great food!,"quiet, dessert, spicy"
9000000958,4.3,96,Amazing service!,"vegan, family, quick"
9000000959,4.8,54,Would visit again.,"family, quick, spicy"
9000000959,4.2,91,Great food!,"dessert, romantic, spicy"
9000000960,3.9,94,Great food!,"family, quiet, dessert"
9000000961,4,37,Great food!,"family, quick, vegan"
9000000962,5,15,Would visit again.,"family, quiet, dessert"
9000000963,4.1,58,Too expensive.,"family, vegan, quiet"
9000000964,3.7,57,Perfect for families.,"spicy, quick, romantic"
9000000964,4.5,29,Perfect for families.,"quiet, quick, romantic"
9000000964,4.9,10,Great food!,"family, quick, vegan"
9000000965,4.8,92,Perfect for families.,"dessert, quiet, spicy"
9000000965,3.8,82,Too expensive.,"quick, spicy, family"
9000000966,4.4,51,Would visit again.,"family, spicy, quiet"
9000000967,4.9,34,Too expensive.,"dessert, spicy, romantic"
9000000967,4.1,70,Too expensive.,"family, romantic, vegan"
9000000968,3.8,11,Too expensive.,"vegan, romantic, dessert"
9000000968,4.8,31,Too expensive.,"family, spicy, quick"
9000000969,4.2,59,Would visit again.,"quiet, dessert, quick"
9000000969,4.4,23,Too expensive.,"spicy, quiet, dessert"
9000000969,4.8,38,Great food!,"quick, spicy, romantic"
9000000970,4.5,29,Would visit again.,"spicy, dessert, quiet"
9000000971,4.3,94,Perfect for families.,"spicy, quick, romantic"
9000000972,3.8,63,Perfect for families.,"dessert, quick, spicy"
9000000972,4.7,96,Too expensive.,"dessert, family, quick"
9000000973,4.5,66,Great food!,"quiet, quick, family"
9000000973,4.4,74,Would visit again.,"spicy, family, quick"
9000000973,4.3,31,Amazing service!,"family, dessert, quiet"
9000000974,4.8,50,Amazing service!,"spicy, vegan, quiet"
9000000974,3.8,10,Perfect for families.,"vegan, dessert, family"
9000000975,4.4,15,Would visit again.,"spicy, vegan, romantic"
9000000976,4.6,39,Perfect for families.,"quick, spicy, quiet"
9000000977,3.9,81,Would visit again.,"dessert, quick, spicy"
9000000978,3.8,19,Great food!,"quick, quiet, dessert"
9000000978,4.2,39,Perfect for families.,"dessert, quick, romantic"
9000000979,4.6,46,Great food!,"quiet, quick, dessert"
9000000979,4.4,94,Would visit again.,"romantic, quick, dessert"
9000000979,3.7,37,Perfect for families.,"quiet, romantic, dessert"
9000000980,4.2,74,Amazing service!,"dessert, romantic, spicy"
9000000981,4.3,66,Amazing service!,"spicy, romantic, quiet"
9000000982,3.8,61,Perfect for families.,"vegan, quiet, romantic"
9000000982,3.5,61,Amazing service!,"spicy, dessert, romantic"
9000000983,4.6,65,Great food!,"dessert, family, romantic"
9000000983,4.4,100,Perfect for families.,"vegan, family, romantic"
9000000984,4.1,69,Perfect for families.,"spicy, quick, dessert"
9000000985,4.8,13,Too expensive.,"romantic, quick, quiet"
9000000985,4.4,45,Perfect for families.,"vegan, quick, family"
9000000985,4.4,38,Would visit again.,"romantic, dessert, quiet"
9000000986,4.3,38,Great food!,"dessert, family, spicy"
9000000986,4,55,Great food!,"vegan, spicy, quick"
9000000986,3.9,48,Great food!,"dessert, quiet, spicy"
9000000987,4.2,55,Would visit again.,"vegan, quick, quiet"
9000000987,4,74,Great food!,"quick, romantic, family"
9000000987,4.8,80,Amazing service!,"family, quick, quiet"
9000000988,4.3,27,Too expensive.,"spicy, romantic, dessert"
9000000988,4.4,14,Great food!,"romantic, vegan, dessert"
9000000989,4.8,97,Too expensive.,"family, spicy, quick"
9000000990,4.3,66,Amazing service!,"vegan, dessert, romantic"
9000000991,4.8,48,Amazing service!,"spicy, romantic, quiet"
9000000991,4.1,81,Too expensive.,"quick, quiet, dessert"
9000000991,4.9,47,Too expensive.,"family, dessert, quick"
9000000992,4.6,97,Too expensive.,"romantic, quiet, quick"
9000000993,4.9,33,Great food!,"family, spicy, romantic"
9000000993,4.2,45,Amazing service!,"family, dessert, romantic"
9000000993,4.2,97,Would visit again.,"quiet, romantic, spicy"
9000000994,4.2,45,Would visit again.,"spicy, vegan, romantic"
9000000995,3.6,83,Would visit again.,"spicy, romantic, dessert"
9000000995,3.5,39,Too expensive.,"quiet, dessert, family"
9000000995,4.9,77,Would visit again.,"spicy, family, vegan"
9000000996,4.8,31,Amazing service!,"spicy, quiet, quick"
9000000996,4.9,38,Too expensive.,"vegan, quick, dessert"
9000000997,4.8,48,Would visit again.,"dessert, family, quiet"
9000000998,4.9,70,Great food!,"romantic, quick, quiet"
9000000998,4.7,97,Amazing service!,"dessert, vegan, quiet"
9000000999,3.8,94,Great food!,"family, vegan, romantic"
9000000999,4.2,56,Amazing service!,"romantic, vegan, quiet"
9000000999,4.4,31,Amazing service!,"vegan, dessert, quiet"
